"country","iso2c","iso3c","year","pib","ingreso","pib_total","ingreso_nacional_bruto","inflacion","escolaridad","gasto_educacion","alfabetizacion","matricula_primaria","gasto_salud","mortalidad_infantil","vacunacion_dpt","esperanza_vida","natalidad","fertilidad","mortalidad","pobreza","poblacion","desempleo","empleo_total","bosques","gasto_militar"
"Belize","BZ","BLZ",2000,4729.67080428075,4480,1138900000,1086000923.01,3.06743966930585,10.08,3.69593000411987,NA,94.82919,3.09182477,24.5,91,68.911,30.213,3.633,5.569,NA,240799,10.836,53.089,63.9763261727313,0.637640601035117
"Belize","BZ","BLZ",2001,4721.81625660785,4470,1172800000,1105750504.06708,3.65141786561502,NA,4.25065994262695,80.9000015258789,91.96333,3.58663416,23.6,96,68.944,29.412,3.526,5.598,NA,248379,9.07,54.36,63.6786058746164,0.640861919286908
"Belize","BZ","BLZ",2002,4861.74314184267,4550,1244650000,1177168843.47478,4.24026660688645,NA,NA,NA,NA,3.69127417,22.8,89,69.528,28.691,3.43,5.384,NA,256009,10.04,53.996,63.3808855765015,0.635154452981164
"Belize","BZ","BLZ",2003,4962.08962013799,4830,1308900000,1219422125.25477,2.31808274663101,NA,3.91564989089966,NA,92.11363,3.64453149,22.1,96,69.819,27.92,3.335,5.294,NA,263780,10.343,54.029,63.0831652783867,0.658829265439533
"Belize","BZ","BLZ",2004,5156.09817143194,5000,1400850000,1284105859.58022,6.39443099742399,NA,4.02664995193481,NA,93.30201,3.53016114,21.5,97,70.152,27.272,3.252,5.2,NA,271688,10.584,54.098,62.7854449802718,0.682599472357748
"Belize","BZ","BLZ",2005,5272.74417207961,5050,1474950000,1360523759.84618,-1.1043104441191,10.76,NA,NA,92.96664,3.55393219,21,96,70.335,26.722,3.173,5.163,NA,279731,10.91,54.113,62.487724682157,0.732853762105928
"Belize","BZ","BLZ",2006,5527.16775856439,5160,1591150000,1465867456.74479,-7.11376771265014,NA,NA,NA,93.62886,3.56430817,20.6,98,70.535,25.52,3.021,5.115,NA,287878,9.39,55.252,62.1900043840421,0.776926086363979
"Belize","BZ","BLZ",2007,5765.28199932455,5210,1707100000,1548147177.97755,2.31808274642021,NA,NA,NA,93.3871,4.07201815,20.1,96,70.652,24.448,2.885,5.104,NA,296100,8.51,56.007,61.8922840859272,0.811211021812404
"Belize","BZ","BLZ",2008,5713.28126796797,5170,1738900000,1573722725.73126,6.39443100250034,NA,4.3199200630188,NA,93.81454,4.5307498,19.7,94,70.665,23.683,2.78,5.142,NA,304361,8.18,56.426,61.5945637878124,1.08251738711146
"Belize","BZ","BLZ",2009,5401.22963143045,5280,1688500000,1597855214.94476,-1.10431044864355,NA,4.82053995132446,NA,94.92075,4.52340269,19.3,97,70.806,22.749,2.659,5.136,NA,312614,8.328,56.552,61.2968434896975,1.02740602554967
"Belize","BZ","BLZ",2010,5451.13897172477,5050,1745700000,1607200762.38903,0.917977378808888,11.29,5.26443004608154,NA,95.41596,4.49390221,18.8,96,70.875,21.974,2.552,5.173,NA,320245,8.416,56.715,60.9991231915826,0.882120947796902
"Belize","BZ","BLZ",2011,5582.22170621269,5150,1827050000,1729864700,1.602056156402,NA,5.51967906951904,NA,95.14914,4.54752827,18.3,95,70.975,22.011,2.531,5.181,NA,327298,8.43,56.921,60.4856641823762,0.847261619469757
"Belize","BZ","BLZ",2012,5709.68918765363,5310,1909400000,1789236950,1.30058074547858,NA,5.47151041030884,NA,96.65387,4.36309099,17.7,98,71.134,22.002,2.51,5.173,NA,334414,8.379,57.168,59.9722051731697,0.799645823373709
"Belize","BZ","BLZ",2013,5950.20299917747,5580,2032750000,1913514450,0.50974776898322,NA,5.15144014358521,NA,95.743,4.44159889,17,95,71.276,22.055,2.498,5.173,NA,341627,8.349,57.402,59.4587461639632,0.875994241454445
"Belize","BZ","BLZ",2014,6128.14288539305,5670,2138250000,2000450700,1.20139964481058,NA,5.16743993759155,NA,96.35903,4.89683533,16.3,95,71.437,21.972,2.474,5.167,NA,348923,8.244,58.258,58.9452871547567,0.931581993475936
"Belize","BZ","BLZ",2015,6154.49593498217,5790,2193050000,2097584100,-0.861584009427748,NA,5.39020013809204,90.9160385131836,96.20372,4.66880131,15.6,94,71.647,21.698,2.433,5.143,NA,356333,7.578,59.032,58.4318281455502,0.892029622473818
"Belize","BZ","BLZ",2016,6142.49873185177,5650,2240200000,2129392150,0.663427167917601,NA,5.72171020507812,NA,96.11602,4.78280401,15,95,71.843,21.374,2.396,5.113,NA,364705,7,59.752,57.9430074528715,0.961415089078378
"Belize","BZ","BLZ",2017,6072.58267640581,5490,2266300000,2141050850,1.14765339305816,NA,5.94967985153198,NA,96.18248,4.63350248,14.4,88,72.062,21.286,2.368,5.094,NA,373202,6.596,59.81,57.4537483559842,1.00847400642723
"Belize","BZ","BLZ",2018,6031.28139580144,5630,2293250000,2137006450,0.269982622646335,NA,6.12682008743286,NA,95.94237,4.76723623,13.9,96,72.322,21.144,2.343,5.07,NA,380226,7.896,61.657,56.9649276633056,1.00824449263405
"Belize","BZ","BLZ",2019,6190.04792278445,5870,2388300000,2224796150,0.187069385181424,NA,5.96499013900757,NA,NA,4.84424496,13.5,98,72.577,19.335,2.142,5.04,NA,385829,9.053,63.414,56.4756685664182,1.01069424875085
"Belize","BZ","BLZ",2020,5227.19363786168,5170,2042850000,1984213900,0.121434644614894,NA,5.2163200378418,NA,NA,5.35447645,13.2,79,71.58,18.353,2.04,5.576,NA,390812,10.784,57.499,55.9864094695309,1.25112140600777
"Belize","BZ","BLZ",2021,6122.61158580079,6090,2420550000,2342620000,3.23563659237071,NA,5.94879007339478,NA,NA,5.05842113,13,83,70.917,16.539,1.837,5.95,NA,395346,10.322,55.44,55.4971503726436,1.07170444831764
"Belize","BZ","BLZ",2022,7068.45478269722,6710,2846700000,2712767600,6.27689319447544,NA,4.59650993347168,NA,NA,4.23173904,12.8,84,72.19,17.391,1.949,5.409,NA,402733,8.763,56.544,55.0078912757563,0.810341415259011
"Benin","BJ","BEN",1982,305.0040635075,340,1267778670.35902,1261778630.54846,NA,NA,NA,NA,NA,NA,203.6,NA,48.493,48.046,7.055,18.515,NA,4156596,NA,NA,NA,1.04929864960155
"Benin","BJ","BEN",1983,255.983601560726,270,1095348199.43911,1082048244.78243,NA,NA,NA,NA,NA,NA,199.7,NA,48.845,47.695,7.045,18.167,NA,4278978,NA,NA,NA,1.18897067654805
"Benin","BJ","BEN",1984,238.574457355381,250,1051134008.78979,1021533996.23385,NA,NA,NA,NA,50.10471,NA,195.8,NA,49.399,47.564,7.031,17.697,NA,4405895,NA,NA,NA,1.45869894023797
"Benin","BJ","BEN",1985,230.434117218913,250,1045712789.14884,1024412789.17532,NA,1.71,NA,NA,50.83997,NA,192,17,49.959,47.348,7.003,17.242,NA,4538012,NA,NA,NA,1.30493193241088
"Benin","BJ","BEN",1986,285.771551064424,260,1336102025.27763,1310102025.28918,NA,NA,NA,NA,48.90028,NA,188.1,17,50.632,47.092,6.962,16.712,NA,4675420,NA,NA,NA,1.35509654006948
"Benin","BJ","BEN",1987,324.253765166191,290,1562412227.90058,1533812227.8114,NA,NA,NA,NA,NA,NA,184.2,25,51.258,46.901,6.918,16.231,NA,4818486,NA,NA,NA,1.56959850024171
"Benin","BJ","BEN",1988,326.179757700303,340,1620246083.79478,1595446083.89953,NA,NA,NA,NA,48.44376,NA,180.3,30,52.019,46.592,6.871,15.674,NA,4967341,NA,NA,NA,1.56409120470208
"Benin","BJ","BEN",1989,293.321949550953,320,1502294416.17129,1464137972.15978,NA,NA,NA,NA,48.92716,NA,176.3,48,52.45,45.988,6.815,15.288,NA,5121657,NA,NA,NA,1.30789606118489
"Benin","BJ","BEN",1990,371.101604332357,350,1959965330.14765,1921032674.26561,NA,2.16,NA,NA,39.50607,NA,172.2,74,53.02,45.713,6.741,14.84,NA,5281479,NA,NA,42.8800106420717,1.22515712126057
"Benin","BJ","BEN",1991,364.689296016645,360,1986437796.53053,1955598214.71795,NA,NA,NA,NA,NA,NA,168,69,53.441,45.361,6.666,14.486,NA,5446932,1.64,70.976,42.2592231287691,NA
"Benin","BJ","BEN",1992,301.77329696287,350,1695315305.70308,1634867229.43653,NA,NA,NA,27,49.21298,NA,163.9,73,54.137,44.924,6.593,13.988,NA,5617844,1.51,71.07,41.6384356154665,NA
"Benin","BJ","BEN",1993,387.310054813122,360,2274558082.76135,2234725478.67986,0.440599214931768,NA,NA,NA,53.21355,NA,159.9,75,54.612,44.07,6.51,13.444,NA,5872706,1.495,71.041,41.0176481021639,NA
"Benin","BJ","BEN",1994,262.129807445074,310,1598075943.86774,1562942657.81931,38.5308661668538,NA,NA,NA,54.48041,NA,156.1,81,54.988,45.699,6.419,13.445,NA,6096506,1.455,71.03,40.3968605888613,NA
"Benin","BJ","BEN",1995,348.435238914394,340,2169627137.9207,2125371477.98198,14.4625482180894,2.61,NA,NA,56.8919,NA,152.4,67,55.366,44.35,6.33,13.117,NA,6226773,1.305,71.097,39.7760730755587,NA
"Benin","BJ","BEN",1996,369.394384135736,330,2361116449.39308,2315095220.83592,4.914239726372,NA,NA,NA,59.11845,NA,149,66,55.648,43.738,6.279,12.817,NA,6391858,1.246,71.099,39.1552855622561,NA
"Benin","BJ","BEN",1997,344.550491498963,360,2268301646.46707,2238481587.4834,3.46629590564778,NA,NA,NA,62.47886,NA,145.8,66,55.986,43.381,6.23,12.518,NA,6583365,1.099,71.164,38.5344980489535,NA
"Benin","BJ","BEN",1998,361.601983057505,350,2455092686.34712,2441702856.3055,5.75331458417063,NA,2.74788999557495,NA,NA,NA,142.6,70,56.154,43.007,6.136,12.321,NA,6789489,1.048,71.161,37.9137105356509,NA
"Benin","BJ","BEN",1999,525.130597245974,390,3677393998.74486,3665050653.55803,0.326722893396852,NA,1.92193996906281,NA,NA,NA,139.3,74,56.336,42.548,6.032,12.121,NA,7002818,0.949,71.191,37.2929230223484,0.485389230497635
"Benin","BJ","BEN",2000,487.424141384242,450,3519991440.47913,3507693634.36761,4.16540442290284,3.11,2.11366009712219,NA,NA,2.9591713,136.1,78,56.594,42.079,5.937,11.89,NA,7221619,0.864,71.212,36.6721355090458,0.412852302408383
"Benin","BJ","BEN",2001,492.401499509072,510,3666222635.13875,3651633566.79224,3.98429547767891,NA,2.36509990692139,NA,NA,3.30417323,132.8,76,56.654,41.695,5.848,11.761,NA,7445596,0.765,71.242,36.2287158566868,0.357971127306215
"Benin","BJ","BEN",2002,546.463829658159,510,4194342686.2178,4166070196.61166,2.48916235491542,NA,2.15949010848999,35,NA,3.09589195,129.6,75,56.851,41.48,5.793,11.583,NA,7675426,0.69,71.255,35.7852962043278,0.622819458209776
"Benin","BJ","BEN",2003,676.002878084282,570,5349258094.48239,5311078928.63798,1.48724246145442,NA,2.28315997123718,NA,83.4165,3.11678505,126.5,73,57.092,41.475,5.763,11.403,53.1,7913070,0.747,71.228,35.3418765519688,0.647223226808757
"Benin","BJ","BEN",2004,758.695803786371,690,6190270380.49856,6153203074.87323,0.873890830868488,NA,2.56690001487732,NA,86.69745,3.23273873,123.5,72,57.346,41.329,5.718,11.224,NA,8159094,0.79,71.212,34.8984568996098,0.676149850432113
"Benin","BJ","BEN",2005,779.437777753268,780,6567654954.38903,6549889470.4113,5.36452085832343,3.72,2.6566801071167,NA,81.92453,3.22345805,120.6,70,57.738,41.087,5.692,10.967,NA,8426144,0.86,71.176,34.4550372472508,0.680970684993479
"Benin","BJ","BEN",2006,809.147072506221,810,7034111314.88812,7003871603.73307,3.78217696540376,NA,2.56340003013611,28.7021102905273,84.66898,3.28773856,117.9,74,57.966,41.341,5.673,10.853,NA,8693242,0.889,71.17,34.0116175948918,0.665723323947751
"Benin","BJ","BEN",2007,912.338247188342,870,8169048382.83875,8120524847.77096,1.2980681333415,NA,2.36331009864807,NA,NA,2.93715644,115.4,82,58.249,40.961,5.627,10.661,NA,8953969,0.902,71.174,33.5681979425328,NA
"Benin","BJ","BEN",2008,1060.60254502099,970,9787734526.23965,9776380267.19374,7.94729876067862,NA,2.77728009223938,NA,90.1357,2.65178108,113,75,58.099,40.371,5.548,10.654,NA,9228466,0.894,71.195,33.1247782901738,0.663958979626467
"Benin","BJ","BEN",2009,1024.10277858112,1020,9738626517.00319,9705498262.94296,0.896072355749111,NA,3.08927011489868,NA,94.2321,2.88892651,110.6,79,58.258,39.982,5.491,10.516,NA,9509423,0.949,71.17,32.6813586378148,NA
"Benin","BJ","BEN",2010,973.244254493089,1020,9535345011.48797,9481809629.16362,2.20783532536523,4.43,3.67997002601624,NA,94.92278,3.00988984,108.4,76,58.387,39.77,5.452,10.405,NA,9797484,1.04,71.118,32.2379389854558,NA
"Benin","BJ","BEN",2011,1059.41358915783,1030,10693321370.036,10677821370.036,2.7042390774728,NA,4.40000009536743,NA,94.8091,2.99707985,106.2,75,58.462,39.691,5.436,10.331,54.3,10093623,2.647,69.977,31.7945193330968,NA
"Benin","BJ","BEN",2012,1071.52583567484,1050,11141358105.9853,11074623453.1493,6.74468253340712,NA,3.56202006340027,32.9488182067871,95.50633,3.07562971,103.9,80,58.559,39.706,5.429,10.259,NA,10397657,2.406,70.556,31.3510996807378,0.702056157787745
"Benin","BJ","BEN",2013,1168.92699314206,1140,12517845127.6775,12448828492.8112,0.428888888888792,NA,3.3275101184845,NA,NA,2.86880755,101.6,77,58.863,39.582,5.41,10.092,NA,10708834,2.099,71.181,30.9076800283789,0.687239683496254
"Benin","BJ","BEN",2014,1204.39918700511,1180,13284527850.2632,13223585565.0973,-0.548757550948091,NA,3.161789894104,NA,96.36058,2.69111967,99.3,74,59.008,39.342,5.374,9.99,NA,11030004,1.872,71.746,30.4642603760199,0.700924948797968
"Benin","BJ","BEN",2015,1002.41886882564,1100,11388160997.1089,11322499745.5937,0.218785923536154,NA,3.17298007011414,NA,NA,2.72813416,97.1,74,59.123,38.996,5.32,9.898,50.7,11360681,1.82,72.18,30.0208407236609,0.798485297889781
"Benin","BJ","BEN",2016,1010.53389609187,1040,11821065852.1271,11783269382.7203,-0.793310145785534,NA,2.89910006523132,NA,NA,2.79549599,95,76,59.283,38.554,5.254,9.783,NA,11697842,1.784,72.6,29.5774210713019,0.673596727016815
"Benin","BJ","BEN",2017,1054.97408141687,1020,12701655845.9612,12669871043.6437,0.0432648555103608,NA,3.53558993339539,38.871208190918,97.03352,2.66813827,92.7,75,59.528,37.84,5.155,9.62,NA,12039780,1.659,73.082,29.1340014189429,0.920613124425981
"Benin","BJ","BEN",2018,1151.74096952152,1120,14262408079.7014,14207330367.8221,0.919170717886054,NA,2.93161988258362,NA,97.21103,2.88632035,90.5,73,59.71,36.955,5.031,9.477,20.1,12383347,1.41,73.653,28.6905817665839,0.6328575401476
"Benin","BJ","BEN",2019,1130.82135304977,1170,14391686309.033,14320887673.9726,0.732849371240975,NA,2.96520113945007,NA,NA,2.50914454,88,72,59.888,36.036,4.9,9.335,NA,12726755,1.214,74.183,28.2471621142249,0.473313905552082
"Benin","BJ","BEN",2020,1197.50136428063,1190,15651545208.8783,15530454408.4527,3.02272119663769,NA,3.09441518783569,NA,NA,2.7123611,85.5,70,60.154,35.331,4.795,9.17,NA,13070169,1.502,73.668,27.8037424618659,0.458762015150415
"Benin","BJ","BEN",2021,1318.83497843483,1280,17690083519.9323,17500751811.6482,1.73353962694036,NA,3.20348429679871,43.834171295166,NA,2.58129549,83.1,70,59.61,34.779,4.707,9.349,12.7,13413417,1.779,74.635,27.3603228095069,0.550883648806243
"Benin","BJ","BEN",2022,1264.70765976655,1350,17401746309.2655,17221911302.5535,1.35077863583527,NA,3.37785911560059,47.0999984741211,NA,2.67981386,80.4,69,60.475,34.35,4.634,8.948,NA,13759501,1.685,74.507,26.9169031571479,0.632087491743063
"Bermuda","BM","BMU",1982,14442.7902256054,NA,785500032,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.041,14.233,1.643,7.412,NA,54387,NA,NA,NA,NA
"Bermuda","BM","BMU",1983,16236.741698158,NA,889400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.24,15.59,1.812,7.46,NA,54777,NA,NA,NA,NA
"Bermuda","BM","BMU",1984,17866.9174355163,NA,985699968,NA,NA,NA,NA,NA,86.69732,NA,NA,NA,73.365,14.311,1.683,7.515,NA,55169,NA,NA,NA,NA
"Bermuda","BM","BMU",1985,18713.8825139071,NA,1039500032,NA,NA,NA,3.03449010848999,NA,88.72524,NA,NA,NA,73.373,14.911,1.774,7.652,NA,55547,NA,NA,NA,NA
"Bermuda","BM","BMU",1986,20996.9767217163,NA,1173500032,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.368,14.355,1.732,7.798,NA,55889,NA,NA,NA,NA
"Bermuda","BM","BMU",1987,23042.7435883764,NA,1296499968,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.454,14.203,1.746,7.894,NA,56265,NA,NA,NA,NA
"Bermuda","BM","BMU",1988,24958.1127004004,NA,1415100032,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.555,14.931,1.797,7.897,NA,56699,NA,NA,NA,NA
"Bermuda","BM","BMU",1989,26282.6240963434,NA,1501500032,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.733,14.91,1.76,7.828,NA,57129,NA,NA,NA,NA
"Bermuda","BM","BMU",1990,27665.525808301,NA,1592400000,NA,NA,NA,3.13619995117188,NA,NA,NA,NA,NA,73.952,14.64,1.699,7.717,NA,57559,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",1991,28195.7091611479,NA,1634900000,NA,NA,NA,3.15065002441406,NA,NA,NA,NA,NA,74.204,15.184,1.744,7.579,NA,57984,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",1992,28761.9634632835,NA,1679900000,NA,NA,NA,3.47604990005493,NA,NA,NA,NA,NA,74.446,14.627,1.725,7.563,NA,58407,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",1993,30950.0799102285,NA,1820359900,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.766,14.044,1.7,7.516,NA,58816,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",1994,31543.0634861641,NA,1867160100,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.276,13.533,1.684,7.372,NA,59194,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",1995,34115.3445553204,NA,2030750000,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.92,13.102,1.677,7.175,NA,59526,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",1996,45063.6149332085,NA,2695390000,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.52,12.853,1.699,7.015,NA,59813,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",1997,48736.6768034299,NA,2932827000,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.972,12.396,1.692,6.936,NA,60177,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",1998,51629.2814855126,NA,3130748000,NA,NA,NA,2.15227007865906,NA,NA,NA,NA,NA,77.389,13.156,1.794,6.785,NA,60639,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",1999,54388.3417315621,NA,3324433000,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.854,13.189,1.794,6.593,NA,61124,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2000,56542.9569455727,NA,3480219000,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.251,12.86,1.738,6.436,NA,61550,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2001,59490.2452034202,NA,3680483000,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.637,13.356,1.861,6.43,NA,61867,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2002,63358.5658652763,NA,3937228000,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.841,12.635,1.815,6.521,NA,62142,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2003,67106.8028083224,NA,4186525000,NA,NA,NA,1.6662700176239,NA,NA,NA,NA,NA,78.715,12.096,1.79,6.746,NA,62386,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2004,71692.1589001679,NA,4484703000,NA,NA,NA,1.77587997913361,NA,NA,NA,NA,NA,78.898,11.583,1.76,6.904,NA,62555,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2005,77628.103522508,NA,4868136000,NA,NA,NA,1.98877000808716,NA,96.99323,NA,NA,NA,78.874,11.379,1.782,7.134,NA,62711,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2006,97781.4558996721,NA,6.144e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.87,11.128,1.79,7.36,NA,62834,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2007,107395.651483891,NA,6.767e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.006,11.608,1.934,7.506,NA,63010,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2008,110268.562401264,NA,6.98e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.101,11.469,1.86,7.572,NA,63300,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2009,104711.712420357,NA,6.656e+09,NA,NA,NA,2.28920006752014,NA,NA,NA,NA,NA,79.229,11.768,1.853,7.604,NA,63565,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2010,104111.824244802,105750,6634526000,6780700000,NA,NA,2.30668997764587,NA,NA,NA,NA,NA,79.414,11.579,1.767,7.576,NA,63725,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2011,99049.0169927667,102930,6312691000,6474269000,NA,NA,2.19656991958618,NA,93.46006,NA,NA,NA,79.651,10.082,1.569,7.674,NA,63733,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2012,100213.493385287,101910,6378188000,6661617000,NA,NA,2.38597130775452,NA,92.71386,NA,NA,NA,79.847,9.632,1.528,7.811,NA,63646,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2013,101704.40746217,104040,6465756000,6764352000,NA,NA,2.27950310707092,NA,NA,NA,NA,NA,80.016,9.393,1.522,7.967,NA,63574,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2014,100961.576602811,102450,6413988000,6657829000,NA,NA,1.5368800163269,NA,NA,NA,NA,NA,80.199,8.844,1.42,8.159,NA,63529,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2015,104855.366822135,103940,6654541000,6893729000,NA,NA,1.50163996219635,NA,NA,NA,NA,NA,80.338,9.055,1.44,8.389,NA,63464,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2016,108747.356144305,105430,6899911000,7095783000,NA,NA,1.91544389724731,NA,NA,NA,NA,NA,80.476,9.171,1.45,8.62,NA,63449,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2017,112339.425587467,113460,7142316000,7435279000,NA,NA,1.32495999336243,NA,NA,NA,NA,NA,80.686,8.81,1.419,8.691,NA,63578,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2018,113204.82210838,117160,7225977000,7460410000,NA,NA,1.93595468997955,NA,NA,NA,NA,NA,80.986,8.407,1.374,8.689,NA,63831,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2019,115798.040775578,116920,7423465000,7524540000,NA,NA,1.92679822444916,NA,NA,NA,NA,NA,81.251,8.375,1.383,8.705,NA,64107,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2020,106973.175732348,110950,6887147000,7090229000,NA,NA,1.89008772373199,NA,NA,NA,NA,NA,81.456,8.678,1.451,8.755,NA,64382,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2021,112712.025120653,120990,7286607000,7597926000,NA,NA,1.88491690158844,NA,NA,NA,NA,NA,81.745,8.21,1.389,8.762,NA,64648,NA,NA,18.5185185185185,NA
"Bermuda","BM","BMU",2022,120897.311155385,132240,7827980000,8251538000,NA,NA,1.92221343517303,NA,NA,NA,NA,NA,82.062,8.183,1.397,8.772,NA,64749,NA,NA,18.5185185185185,NA
"Bhutan","BT","BTN",1982,305.824658960335,250,141439317.399271,107426042.915107,9.84677216779704,NA,NA,NA,NA,NA,180.4,15,49.776,43.431,6.402,15.6,NA,462485,NA,NA,NA,NA
"Bhutan","BT","BTN",1983,328.204016909505,230,156704289.913612,111540946.3488,18.0577787941154,NA,NA,NA,NA,NA,173.3,16,50.553,42.854,6.336,15.032,NA,477460,NA,NA,NA,NA
"Bhutan","BT","BTN",1984,325.545257021725,260,160423493.936194,126293930.26216,7.03770661157025,NA,NA,NA,NA,NA,166.2,28,51.313,42.268,6.262,14.491,NA,492784,NA,NA,NA,NA
"Bhutan","BT","BTN",1985,321.186830951891,260,163288815.361294,128709735.017686,1.88201230546507,NA,NA,NA,NA,NA,159.3,41,52.033,41.642,6.176,13.984,NA,508392,NA,NA,NA,NA
"Bhutan","BT","BTN",1986,364.694569557154,300,191218115.488485,155344196.612547,9.96447602131439,NA,NA,NA,NA,NA,152.7,53,52.826,41.142,6.103,13.457,NA,524324,NA,NA,NA,NA
"Bhutan","BT","BTN",1987,449.060443850487,430,242742766.346488,211403800.948964,6.33177192699079,NA,NA,NA,NA,NA,146.3,63,53.62,40.48,5.999,12.94,NA,540557,NA,NA,NA,NA
"Bhutan","BT","BTN",1988,488.877757351253,480,272298066.556045,246042564.594894,10.0967137576586,NA,NA,NA,NA,NA,140,70,54.385,39.758,5.88,12.447,NA,556986,NA,NA,NA,NA
"Bhutan","BT","BTN",1989,461.654618792732,500,264798626.174848,251720446.765893,8.77983718898041,NA,NA,NA,NA,NA,133.9,76,55.12,39.035,5.757,11.984,NA,573586,NA,NA,NA,NA
